Comment,Designator,Footprint,LCSC,Quantity
0,"R25,R26,R27,R28",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,4
0.01uF low ESR,C41,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
1.1k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22764,1
100k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
100n,"C25,C31,C32,C37,C40,C43,C46",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,7
10k,"R1,R14,R18,R22,R30,R36,R39,R41,R43,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,10
10u,"C27,C28,C29,C35,C36,C38",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C33546014,6
15uH,L2,L_APV_APH0630,C5189959,1
1N4148,"D11,D12",D_SOD-323_HandSoldering,C2128,2
"1k, >=0.3W",R29,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C5886053,1
1u,C26,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C1848,1
2.2k,"R37,R42",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,2
220u,C42,CP_Elec_10x10,C125977,1
22u,"C30,C33,C34,C39,C45,C47",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,6
2k2,"R13,R33,R34,R45,R46,R47,R48,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,8
36k,"R11,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23147,2
3k3,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
4.7uH,L1,L_APV_ANR4030,C57269,1
420,"R12,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23057,2
47k,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25819,1
47u,"C1,C13,C14,C15,C17,C18,C19,C20,C21,C23,C24,C3,C4,C5,C6","E2,5-5",C713185,15
5.1k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,1
560,"R38,R44",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23204,2
680,"R16,R20,R24",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23228,3
7400D,IC6,SO14,C282337,1
7404D,IC1,SO14,C6766,1
74125D,"IC7,IC8",SO14,C5962,2
74138D,"IC2,IC3,IC4,IC5,IC9",SO16,C352958,5
8.2k,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25981,1
8.6k,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2924154,1
A2SLOT,"SLOT3,SLOT5,SLOT7",FE100-25,C5173308,3
AP63205WU,U1,TSOT-23-6,C2071056,1
B340A,D4,D_SMA_Handsoldering,C3018525,1
BC847,"Q7,Q8",SOT-23,C7420337,2
BC857,"Q1,Q2,Q3",SOT-23,C20069137,3
C-EUC0603,"C10,C11,C12,C16,C2,C22,C7,C8,C9",C0603,C14663,9
CH224K,U9,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
CSABUSSOCK180,"P1,P2,P3,P4",CSABUSSOCK180,C53202145,4
CSASHORTBUSFS,U$1,FABC48S2,C5377847,1
CSASHORTBUSMA,U$2,MABC48B2,C5173369,1
JP1E,"JP17,JP18,JP19,JP8",JP1,C7494857,4
JP2E,"JP1,JP10,JP11,JP14,JP15,JP16,JP2,JP9",JP2,C6332196,8
L7812,U2,TO-252-2,C26184,1
L7905,U5,TO-252-3_TabPin2,C962758,1
LDI1117,UX3,SOT-223,C6186,1
LED,"D1,D2,D3,D6,D7",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C12065,5
LED,"D10,D13,D14,D8,D9",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7496820,5
PORT_EXPANSION_64_CONN,X1,FE100-22-2,C21261712,1
RC2014/6502,"SLOT6.1,SLOT6.2",SIL40,C18078141,2
TL431,"U11,U12",SOT-23,C181103,2
TL431DBZ,"U6,U7,U8",SOT-23,C181103,3
TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186,1
