Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47u,"E2,5-5",106.94785,-138.612612,-90.0,top
C10,C-EUC0603,C0603,150.76285,-96.067612,180.0,top
C11,C-EUC0603,C0603,180.848,-54.61,180.0,top
C12,C-EUC0603,C0603,196.596,-54.61,180.0,top
C13,47u,"E2,5-5",169.81285,-143.692612,-90.0,top
C14,47u,"E2,5-5",185.68785,-148.772612,-90.0,top
C15,47u,"E2,5-5",215.503125,-112.577612,-90.0,top
C16,C-EUC0603,C0603,108.85285,-124.325112,180.0,top
C17,47u,"E2,5-5",89.16785,-150.042612,0.0,top
C18,47u,"E2,5-5",231.14,-152.0444,180.0,top
C19,47u,"E2,5-5",169.81285,-81.462612,-90.0,top
C2,C-EUC0603,C0603,129.17285,-114.800112,180.0,top
C20,47u,"E2,5-5",186.32285,-80.827612,-90.0,top
C21,47u,"E2,5-5",153.93785,-81.462612,-90.0,top
C22,C-EUC0603,C0603,236.489875,-56.642,0.0,top
C23,47u,"E2,5-5",59.563,-138.176,0.0,top
C24,47u,"E2,5-5",58.928,-67.691,0.0,top
C25,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.48,-43.73,0.0,top
C26,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,61.3225,-46.41,180.0,top
C27,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,61.3225,-49.76,180.0,top
C28,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,87.72,-51.64,0.0,top
C29,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,112.395,-43.52,0.0,top
C3,47u,"E2,5-5",110.75785,-141.787612,-90.0,top
C30,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,123.063,-42.672,0.0,top
C31,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.615,-46.101,90.0,top
C32,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.96,-47.68,90.0,top
C33,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,105.32,-47.44,0.0,top
C34,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,105.2,-43.44,0.0,top
C35,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,135.56,-53.88,0.0,top
C36,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,135.68,-50.12,0.0,top
C37,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.44,-51.72,180.0,top
C38,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,149.48,-60.56,-90.0,top
C39,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,153.92,-68.12,0.0,top
C4,47u,"E2,5-5",127.26785,-143.692612,-90.0,top
C40,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.44,-51.8,0.0,top
C41,0.01uF low ESR,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,134.52,-44.84,-90.0,top
C42,220u,CP_Elec_10x10,154.32,-49.5475,90.0,top
C43,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,68.326,-149.733,0.0,top
C45,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,66.421,-128.143,-90.0,top
C46,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,69.723,-128.397,-90.0,top
C47,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,68.453,-146.685,0.0,top
C5,47u,"E2,5-5",131.07785,-147.502612,-90.0,top
C6,47u,"E2,5-5",169.81285,-148.772612,-90.0,top
C7,C-EUC0603,C0603,150.76285,-134.167612,180.0,top
C8,C-EUC0603,C0603,150.76285,-121.467612,180.0,top
C9,C-EUC0603,C0603,150.76285,-108.767612,180.0,top
D1,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,186.08,-41.8,0.0,top
D10,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,192.76,-44.28,0.0,top
D11,1N4148,D_SOD-323_HandSoldering,219.28,-49.64,0.0,top
D12,1N4148,D_SOD-323_HandSoldering,232.4,-49.0,0.0,top
D13,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,211.6,-44.24,0.0,top
D14,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,205.2,-44.24,0.0,top
D2,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,192.76,-41.88,0.0,top
D3,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,199.12,-41.88,0.0,top
D4,B340A,D_SMA_Handsoldering,143.64,-52.72,180.0,top
D6,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,205.16,-41.88,0.0,top
D7,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,211.6,-41.84,0.0,top
D8,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,199.16,-44.2,0.0,top
D9,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,186.08,-44.24,0.0,top
H1,MOUNT-HOLE3.2,"3,2",108.966,-59.69,0.0,top
H2,MOUNT-HOLE3.2,"3,2",109.093,-148.717,0.0,top
H3,MOUNT-HOLE3.2,"3,2",212.949275,-59.69,0.0,top
H4,MOUNT-HOLE3.2,"3,2",212.963125,-148.772612,0.0,top
H5,MOUNT-HOLE3.2,"3,2",59.844431,-148.651722,0.0,top
H6,MOUNT-HOLE3.2,"3,2",59.682659,-59.653449,0.0,top
IC1,7404D,SO14,182.88,-62.738,-90.0,top
IC2,74138D,SO16,150.76285,-140.517612,-90.0,top
IC3,74138D,SO16,150.76285,-115.117612,-90.0,top
IC4,74138D,SO16,150.76285,-102.417612,-90.0,top
IC5,74138D,SO16,150.76285,-127.817612,-90.0,top
IC6,7400D,SO14,193.548,-62.738,-90.0,top
IC7,74125D,SO14,108.85285,-130.992612,-90.0,top
IC8,74125D,SO14,129.17285,-120.832612,-90.0,top
IC9,74138D,SO16,236.966125,-63.547625,-90.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,80.96,-44.82,180.0,top
JP1,JP2E,JP2,188.468,-54.483,0.0,top
JP10,JP2E,JP2,148.85785,-148.772612,0.0,top
JP11,JP2E,JP2,148.85785,-151.947612,0.0,top
JP14,JP2E,JP2,170.76535,-135.755112,-90.0,top
JP15,JP2E,JP2,170.76535,-126.547612,90.0,top
JP16,JP2E,JP2,129.49035,-101.782612,90.0,top
JP17,JP1E,JP1,129.49035,-109.481987,0.0,top
JP18,JP1E,JP1,59.69,-133.223,-90.0,top
JP19,JP1E,JP1,59.309,-72.771,-90.0,top
JP2,JP2E,JP2,238.2012,-152.5016,0.0,top
JP3,Jumper_2_Open,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,73.66,-53.975,-90.0,top
JP8,JP1E,JP1,154.89035,-150.360112,180.0,top
JP9,JP2E,JP2,129.17285,-62.412612,0.0,top
L1,4.7uH,L_APV_ANR4030,99.4,-44.88,0.0,top
L2,15uH,L_APV_APH0630,142.68,-46.24,0.0,top
P1,CSABUSSOCK180,CSABUSSOCK180,78.5876,-105.0036,180.0,top
P2,CSABUSSOCK180,CSABUSSOCK180,139.33285,-104.957612,180.0,top
P3,CSABUSSOCK180,CSABUSSOCK180,98.69285,-104.957612,180.0,top
P4,CSABUSSOCK180,CSABUSSOCK180,119.01285,-104.957612,180.0,top
Q1,BC857,SOT-23,170.96,-49.92,270.0,top
Q2,BC857,SOT-23,171.76,-65.24,270.0,top
Q3,BC857,SOT-23,175.4,-54.08,270.0,top
Q7,BC847,SOT-23,239.36,-49.32,270.0,top
Q8,BC847,SOT-23,226.92,-49.16,270.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.02,-56.32,0.0,top
R10,1.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.36,-48.76,180.0,top
R11,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.68,-43.13,180.0,top
R12,420,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,203.92,-49.36,-90.0,top
R13,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.28,-49.48,-90.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.68,-45.64,0.0,top
R16,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.92,-49.4,-90.0,top
R17,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.76,-58.8,180.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.76,-61.4,0.0,top
R20,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.88,-49.32,-90.0,top
R21,8.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.08,-43.04,180.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.12,-45.8,0.0,top
R24,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.48,-49.36,-90.0,top
R25,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.83,-68.453,180.0,top
R26,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.72,-67.64,180.0,top
R27,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.52,-52.0,180.0,top
R28,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.44,-52.24,180.0,top
R29,"1k, >=0.3W",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.28,-54.25,0.0,top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.28,-56.76,0.0,top
R33,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.6,-49.12,0.0,top
R34,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.72,-51.96,0.0,top
R35,36k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,235.64,-43.12,180.0,top
R36,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,235.68,-45.68,0.0,top
R37,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,231.64,-45.68,180.0,top
R38,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,213.16,-49.44,-90.0,top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,231.64,-43.16,0.0,top
R4,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.48,-49.32,-90.0,top
R40,8.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,222.52,-43.81,180.0,top
R41,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,222.52,-46.32,0.0,top
R42,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.56,-46.6,180.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.48,-43.72,0.0,top
R44,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,206.68,-49.36,-90.0,top
R45,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.28,-58.77,0.0,top
R46,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.28,-61.28,180.0,top
R47,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.88,-52.76,0.0,top
R48,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.92,-55.6,0.0,top
R5,420,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.16,-49.32,-90.0,top
R6,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,200.6,-49.32,-90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.48,-46.24,0.0,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.08,-52.4,0.0,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.32,-45.68,0.0,top
SLOT3,A2SLOT,FE100-25,161.55785,-114.482612,-90.0,top
SLOT5,A2SLOT,FE100-25,178.06785,-114.482612,-90.0,top
SLOT6.1,RC2014/6502,SIL40,207.01,-103.608237,90.0,top
SLOT6.2,RC2014/6502,SIL40,224.028,-103.632,90.0,top
SLOT7,A2SLOT,FE100-25,193.94285,-114.482612,-90.0,top
U$1,CSASHORTBUSFS,FABC48S2,59.055,-103.632,180.0,top
U$2,CSASHORTBUSMA,MABC48B2,42.9895,-103.632,180.0,top
U1,AP63205WU,TSOT-23-6,99.4,-52.2475,270.0,top
U11,TL431,SOT-23,240.6,-44.0,270.0,top
U12,TL431,SOT-23,227.04,-44.24,270.0,top
U2,L7812,TO-252-2,115.12,-50.08,0.0,top
U4,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,129.48,-46.56,-90.0,top
U5,L7905,TO-252-3_TabPin2,157.96,-61.92,0.0,top
U6,TL431DBZ,SOT-23,170.8,-44.04,270.0,top
U7,TL431DBZ,SOT-23,167.08,-65.24,270.0,top
U8,TL431DBZ,SOT-23,175.52,-49.76,270.0,top
U9,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,69.85,-47.96,270.0,top
UX3,LDI1117,SOT-223,68.326,-139.827,90.0,top
X1,PORT_EXPANSION_64_CONN,FE100-22-2,236.966125,-109.50575,90.0,top
