Comment,Designator,Footprint,LCSC,Quantity
0.01uF low ESR,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
1.13k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C5154019,1
100k,"R3,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,3
100n,"C10,C15,C18,C2,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,5
10u,"C1,C11,C12,C17,C5,C8",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C33546014,6
15uH,L2,L_APV_APH0630,C5189959,1
1u,C9,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C1848,1
220u,C14,CP_Elec_10x10,C125977,1
22u,"C16,C3,C4,C6",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891,4
2k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22975,1
2k2,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190,1
3k3,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,1
4.7uH,L1,L_APV_ANR4030,C57269,1
420,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23057,1
5.1k,"R1,R2,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,3
620,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23220,1
AO3400A,Q1,SOT-23,C20917,1
AP63205WU,U1,TSOT-23-6,C2071056,1
B340A,D4,D_SMA_Handsoldering,C3018525,1
IP2721,U3,TSSOP-16_4.4x5mm_P0.65mm,C603176,1
L7812,U2,TO-252-2,C26184,1
L7905,U5,TO-252-3_TabPin2,C962758,1
LED,"D1,D2,D3",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C12065,3
LED,"D6,D7",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7496820,2
TPS5430DDA,U4,TI_SO-PowerPAD-8_ThermalVias,C9864,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186,1
Jumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
Conn_01x04,J1,TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical,,1
Conn_01x04,J2,Samtec_HPM-04-05-x-S_Straight_1x04_Pitch5.08mm,,1
Screw_Terminal_01x03,J5,TerminalBlock_CUI_TB007-508-03_1x03_P5.08mm_Horizontal,,1
