Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,100.4,-96.0,-90.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.25,-81.0,90.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,105.25,-99.0,180.0,top
C3,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,120.25,-96.0,-90.0,top
C4,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,116.4,-96.0,-90.0,top
C5,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,97.75,-83.25,180.0,top
C6,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,104.5,-89.25,-90.0,top
C7,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.0,-90.0,90.0,top
C8,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,96.4,-96.0,-90.0,top
C9,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,89.5,-95.75,180.0,top
D1,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,102.0,-91.25,90.0,top
D2,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,114.5,-90.0,-90.0,top
D3,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,119.0,-90.0,-90.0,top
J1,Conn_01x04,TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical,139.805,-87.25,-90.0,top
J2,Conn_01x04,Samtec_HPM-04-05-x-S_Straight_1x04_Pitch5.08mm,130.25,-87.25,0.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,89.89,-88.25,-90.0,top
L1,4.7uH,L_APV_ANR4030,110.9,-96.0,90.0,top
Q1,AO3400A,SOT-23,97.5,-88.75,180.0,top
R1,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.25,-91.25,-90.0,top
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.0,-86.25,90.0,top
R3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.0,-76.5,90.0,top
R4,3k3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.0,-87.75,90.0,top
R5,420,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.25,-90.0,90.0,top
R6,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.75,-90.0,90.0,top
R7,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.0,-81.0,90.0,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.75,-93.0,0.0,top
U1,AP63205WU,TSOT-23-6,104.9,-96.0,-90.0,top
U2,L7812,TO-220-3_Horizontal_TabDown,112.725,-81.25,-90.0,top
U3,IP2721,TSSOP-16_4.4x5mm_P0.65mm,96.75,-79.0,0.0,top
